# CSV generated from DMCpy 0.2.5. Shape of data is (308, 37)
,Qx,Qy,Qz,H,K,L,Intensity,Monitor,Normalization,BinCounts,Int,Int_err
710,-1.3474307937358474,-0.10745548784316286,2.320722087689218,2.906601173861604,-1.7318627308516563,2.4772073045354768,89.0,6100206.0,277.77683781254444,275,1.4443823397803462e-05,1.5310422180857929e-06
711,-1.3474307937358474,-0.09745548784316285,2.320722087689218,2.9099124326794588,-1.7284526215278302,2.453738958821829,88.0,7318340.0,337.1228425171266,330,1.177052541958756e-05,1.254742225668995e-06
712,-1.3474307937358474,-0.08745548784316284,2.320722087689218,2.913223691497314,-1.7250425122040038,2.430270613108181,101.0,7072590.0,319.0183961227083,319,1.42796593409408e-05,1.4208792107765558e-06
713,-1.3474307937358474,-0.07745548784316283,2.320722087689218,2.916534950315169,-1.7216324028801777,2.4068022673945335,74.0,6122334.0,278.5359215669489,276,1.1976848914089974e-05,1.3922804058544355e-06
714,-1.3474307937358474,-0.06745548784316283,2.320722087689218,2.919846209133024,-1.7182222935563516,2.3833339216808853,110.0,7849158.0,360.9831759626589,354,1.374313821670141e-05,1.310356814845618e-06
715,-1.3474307937358474,-0.05745548784316282,2.320722087689218,2.9231574679508787,-1.7148121842325255,2.3598655759672376,95.0,7403482.0,342.04194432716497,334,1.2530104147464653e-05,1.2855615604671138e-06
716,-1.3474307937358474,-0.04745548784316281,2.320722087689218,2.926468726768734,-1.7114020749086993,2.33639723025359,77.0,6676376.0,310.26203627859377,301,1.1188910372690075e-05,1.2750946760269833e-06
717,-1.3474307937358474,-0.0374554878431628,2.320722087689218,2.9297799855865887,-1.7079919655848732,2.312928884539942,110.0,8070988.0,369.2314876246919,364,1.3435957986497558e-05,1.2810683290800957e-06
718,-1.3474307937358474,-0.02745548784316279,2.320722087689218,2.933091244404444,-1.704581856261047,2.2894605388262943,104.0,6960411.0,319.0243731601447,314,1.4706327685562468e-05,1.442074073884093e-06
719,-1.3474307937358474,-0.01745548784316278,2.320722087689218,2.9364025032222987,-1.7011717469372207,2.2659921931126465,108.0,7184618.0,331.3251162039587,324,1.4699776265369656e-05,1.4144866306397404e-06
720,-1.3474307937358474,-0.0074554878431627725,2.320722087689218,2.939713762040154,-1.6977616376133946,2.242523847398999,118.0,8158796.0,374.3418546326905,368,1.4217897009615838e-05,1.3088635106944815e-06
721,-1.3474307937358474,0.0025445121568372364,2.320722087689218,2.9430250208580087,-1.6943515282895683,2.219055501685351,93.0,6362305.0,294.60817523304047,287,1.4239854979535536e-05,1.476604175374486e-06
722,-1.3474307937358474,0.012544512156837245,2.320722087689218,2.946336279675864,-1.6909414189657421,2.1955871559717033,116.0,7938166.0,366.0517037086041,358,1.429151952172174e-05,1.3269342753250284e-06
723,-1.3474307937358474,0.022544512156837254,2.320722087689218,2.9496475384937186,-1.687531309641916,2.1721188102580555,112.0,7803884.0,354.199238472509,352,1.426271676131537e-05,1.347700056092609e-06
724,-1.3474307937358474,0.03254451215683726,2.320722087689218,2.952958797311574,-1.6841212003180899,2.148650464544408,90.0,5719867.0,259.8815877283951,258,1.5620710132677477e-05,1.6465674229510611e-06
725,-1.3474307937358474,0.04254451215683727,2.320722087689218,2.9562700561294286,-1.6807110909942637,2.12518211883076,124.0,7516242.0,344.78540451040647,339,1.6220780812292908e-05,1.4566691184509914e-06
726,-1.3474307937358474,0.05254451215683728,2.320722087689218,2.9595813149472834,-1.6773009816704376,2.1017137731171123,89.0,7406072.0,337.971581833075,334,1.1875949966334922e-05,1.258848178737662e-06
727,-1.3474307937358474,0.06254451215683729,2.320722087689218,2.9628925737651386,-1.6738908723466115,2.0782454274034645,92.0,5433367.0,252.02178349971877,245,1.6460642786508365e-05,1.7161406428158029e-06
728,-1.3474307937358474,0.0725445121568373,2.320722087689218,2.966203832582994,-1.6704807630227851,2.0547770816898168,111.0,7097396.0,320.67403549255096,320,1.560666551271913e-05,1.4813191358432136e-06
729,-1.3474307937358474,0.08254451215683731,2.320722087689218,2.9695150914008486,-1.667070653698959,2.031308735976169,109.0,7097396.0,321.1940377495053,320,1.5300652925169368e-05,1.465536755277312e-06
730,-1.3474307937358474,0.09254451215683732,2.320722087689218,2.9728263502187033,-1.6636605443751327,2.0078403902625213,102.0,5323047.0,238.10724034811574,240,1.93142794647502e-05,1.912398635638724e-06
731,-1.3474307937358474,0.10254451215683733,2.320722087689218,2.9761376090365586,-1.6602504350513065,1.9843720445488737,109.0,7097396.0,319.4965591176086,320,1.538194497872473e-05,1.4733231218448053e-06
732,-1.3474307937358474,0.11254451215683733,2.320722087689218,2.9794488678544133,-1.6568403257274804,1.960903698835226,120.0,7142092.0,322.2459963382864,322,1.6788973640971713e-05,1.532616596753308e-06
733,-1.3474307937358474,0.12254451215683734,2.320722087689218,2.9827601266722685,-1.6534302164036543,1.9374353531215782,91.0,5854569.0,262.79240495985147,264,1.5614841526503615e-05,1.636880160004947e-06
734,-1.3474307937358474,0.13254451215683735,2.320722087689218,2.9860713854901233,-1.6500201070798282,1.9139670074079305,116.0,6678088.0,297.2918650419193,301,1.7586901112633825e-05,1.6329027747984539e-06
735,-1.3474307937358474,0.14254451215683736,2.320722087689218,2.9893826443079785,-1.646609997756002,1.8904986616942825,119.0,7031906.0,313.4179120449367,317,1.711627887967142e-05,1.5690467123710508e-06
736,-1.3474307937358474,0.15254451215683737,2.320722087689218,2.9926939031258333,-1.643199888432176,1.8670303159806347,104.0,6876084.0,302.30062241350134,310,1.5510107870430327e-05,1.5208912055625627e-06
737,-1.3474307937358474,0.16254451215683738,2.320722087689218,2.996005161943688,-1.6397897791083496,1.843561970266987,85.0,5257377.0,224.71867649090316,237,1.705135838563076e-05,1.8494794905124314e-06
738,-1.3474307937358474,0.1725445121568374,2.320722087689218,2.9993164207615433,-1.6363796697845234,1.8200936245533392,30.0,1796811.0,86.9121013605932,81,1.5560502780772657e-05,2.8409461263836826e-06
739,-1.3474307937358474,0.1825445121568374,2.320722087689218,3.0026276795793985,-1.632969560460697,1.7966252788396915,0.0,0.0,0.0,0,-1.0,-1.0
740,-1.3374307937358474,-0.17745548784316292,2.320722087689218,2.8786902740783713,-1.7603176067418598,2.6245549256381993,29.0,3682546.0,124.01157272743198,166,1.0541336817549801e-05,1.9574771051731176e-06
741,-1.3374307937358474,-0.16745548784316291,2.320722087689218,2.8820015328962265,-1.7569074974180336,2.6010865799245515,74.0,7498024.0,354.6594703551009,338,9.405676395209776e-06,1.0933876717316144e-06
742,-1.3374307937358474,-0.1574554878431629,2.320722087689218,2.8853127917140813,-1.7534973880942073,2.5776182342109037,90.0,7741054.0,344.70172598629887,349,1.177129873220689e-05,1.2408038337342072e-06
743,-1.3374307937358474,-0.1474554878431629,2.320722087689218,2.8886240505319365,-1.7500872787703812,2.554149888497256,55.0,5900194.0,259.672391418126,266,9.548876072161673e-06,1.2875701869059886e-06
744,-1.3374307937358474,-0.1374554878431629,2.320722087689218,2.8919353093497913,-1.746677169446555,2.5306815427836082,103.0,7918756.0,353.38038434374175,357,1.3140323003051751e-05,1.294754497944264e-06
745,-1.3374307937358474,-0.12745548784316288,2.320722087689218,2.8952465681676465,-1.743267060122729,2.5072131970699605,86.0,7917824.0,355.4843015213036,357,1.0907881136729165e-05,1.1762270727469802e-06
746,-1.3374307937358474,-0.11745548784316287,2.320722087689218,2.8985578269855012,-1.7398569507989028,2.4837448513563127,94.0,6342419.0,285.3318131319715,286,1.4855550879723493e-05,1.5322330802225321e-06
747,-1.3374307937358474,-0.10745548784316286,2.320722087689218,2.9018690858033565,-1.7364468414750767,2.460276505642665,83.0,6656146.0,300.5792356318598,300,1.2445648522529383e-05,1.3660874001672208e-06
748,-1.3374307937358474,-0.09745548784316285,2.320722087689218,2.905180344621211,-1.7330367321512505,2.4368081599290172,92.0,7231405.0,332.31730441837715,326,1.2480436811487291e-05,1.3011754844618093e-06
749,-1.3374307937358474,-0.08745548784316284,2.320722087689218,2.9084916034390664,-1.7296266228274242,2.413339814215369,89.0,6385721.0,287.5851562454399,288,1.395745025041478e-05,1.4794867675733904e-06
750,-1.3374307937358474,-0.07745548784316283,2.320722087689218,2.911802862256921,-1.726216513503598,2.3898714685017217,90.0,6366884.0,291.49413872875107,287,1.391770549027967e-05,1.46705497175714e-06
751,-1.3374307937358474,-0.06745548784316283,2.320722087689218,2.915114121074776,-1.7228064041797717,2.3664031227880735,85.0,7208108.0,331.41477176550234,325,1.1564028138675727e-05,1.254294959175374e-06
752,-1.3374307937358474,-0.05745548784316282,2.320722087689218,2.918425379892631,-1.7193962948559456,2.3429347770744258,87.0,6119687.0,284.60859160218456,276,1.3786407726158986e-05,1.478058053359967e-06
753,-1.3374307937358474,-0.04745548784316281,2.320722087689218,2.9217366387104864,-1.7159861855321195,2.319466431360778,87.0,6722280.0,311.18250004377705,303,1.2601728467739237e-05,1.3510471050885515e-06
754,-1.3374307937358474,-0.0374554878431628,2.320722087689218,2.925047897528341,-1.7125760762082933,2.2959980856471303,102.0,7718068.0,352.9261294985865,348,1.3031277759883075e-05,1.2902887655794806e-06
755,-1.3374307937358474,-0.02745548784316279,2.320722087689218,2.928359156346196,-1.7091659668844672,2.2725297399334825,69.0,6186137.0,283.377321890316,279,1.0981677070967089e-05,1.3220385625008043e-06
756,-1.3374307937358474,-0.01745548784316278,2.320722087689218,2.931670415164051,-1.705755857560641,2.2490613942198348,115.0,7475096.0,345.19782009350786,337,1.5019065876601128e-05,1.4005351145208574e-06
757,-1.3374307937358474,-0.0074554878431627725,2.320722087689218,2.934981673981906,-1.702345748236815,2.225593048506187,100.0,7939441.0,366.10549704553034,358,1.2316486952337426e-05,1.2316486952337427e-06
758,-1.3374307937358474,0.0025445121568372364,2.320722087689218,2.938292932799761,-1.6989356389129886,2.2021247027925392,90.0,5965628.0,276.6172925499109,269,1.4670985731404539e-05,1.546457681035654e-06
759,-1.3374307937358474,0.012544512156837245,2.320722087689218,2.941604191617616,-1.6955255295891625,2.1786563570788915,99.0,8027524.0,370.9947136683875,362,1.2033568406267761e-05,1.209419130080763e-06
760,-1.3374307937358474,0.022544512156837254,2.320722087689218,2.944915450435471,-1.6921154202653361,2.1551880113652437,111.0,8071728.0,368.0838964369308,364,1.3599126891968653e-05,1.2907720024764877e-06
761,-1.3374307937358474,0.03254451215683726,2.320722087689218,2.948226709253326,-1.68870531094151,2.131719665651596,85.0,6053796.0,275.4159080252235,273,1.3917613418707462e-05,1.509577125331641e-06
762,-1.3374307937358474,0.04254451215683727,2.320722087689218,2.9515379680711806,-1.6852952016176839,2.1082513199379482,108.0,8138108.0,374.1744975844755,367,1.3016438972146178e-05,1.2525074240764885e-06
763,-1.3374307937358474,0.05254451215683728,2.320722087689218,2.954849226889036,-1.6818850922938577,2.0847829742243005,111.0,8249112.0,378.48394157601575,372,1.3225474444240974e-05,1.255306481637166e-06
764,-1.3374307937358474,0.06254451215683729,2.320722087689218,2.958160485706891,-1.6784749829700316,2.0613146285106527,99.0,6186834.0,287.53136290851336,279,1.5526934158731777e-05,1.5605155984565416e-06
765,-1.3374307937358474,0.0725445121568373,2.320722087689218,2.961471744524746,-1.6750648736462055,2.037846282797005,116.0,8138942.0,369.89493878011615,367,1.4140921484072334e-05,1.312951598559975e-06
766,-1.3374307937358474,0.08254451215683731,2.320722087689218,2.9647830033426006,-1.6716547643223794,2.014377937083357,115.0,7918602.0,360.1702988713282,357,1.4394932904601791e-05,1.3423344147837875e-06
767,-1.3374307937358474,0.09254451215683732,2.320722087689218,2.968094262160456,-1.668244654998553,1.9909095913697097,110.0,5922426.0,265.4701177312941,267,1.8680507088801204e-05,1.7811164657309038e-06
768,-1.3374307937358474,0.10254451215683733,2.320722087689218,2.9714055209783106,-1.6648345456747269,1.967441245656062,100.0,7896568.0,357.6061498111747,356,1.260685156958512e-05,1.260685156958512e-06
769,-1.3374307937358474,0.11254451215683733,2.320722087689218,2.9747167797961658,-1.6614244363509005,1.9439728999424142,138.0,7896568.0,357.32522905167076,356,1.741113263943635e-05,1.4821340367227001e-06
770,-1.3374307937358474,0.12254451215683734,2.320722087689218,2.9780280386140205,-1.6580143270270744,1.9205045542287664,97.0,6077232.0,274.4595820354224,274,1.5934486899459028e-05,1.6179020166737615e-06
771,-1.3374307937358474,0.13254451215683735,2.320722087689218,2.9813392974318758,-1.6546042177032483,1.8970362085151187,125.0,7697138.0,344.52839190064753,347,1.6356304902043057e-05,1.4629523848672528e-06
772,-1.3374307937358474,0.14254451215683736,2.320722087689218,2.9846505562497305,-1.6511941083794222,1.8735678628014707,114.0,7718912.0,346.4290898053764,348,1.4835891644464986e-05,1.3895085616369311e-06
773,-1.3374307937358474,0.15254451215683737,2.320722087689218,2.9879618150675857,-1.647783999055596,1.850099517087823,132.0,7542776.0,332.70581185173364,340,1.7883859542904244e-05,1.5565901743348546e-06
774,-1.3374307937358474,0.16254451215683738,2.320722087689218,2.9912730738854405,-1.64437388973177,1.8266311713741752,86.0,5724055.0,243.96473703564635,258,1.5888661098428785e-05,1.7133183887331656e-06
775,-1.3374307937358474,0.1725445121568374,2.320722087689218,2.9945843327032957,-1.6409637804079438,1.8031628256605274,38.0,1885729.0,91.00637200442829,85,1.882137903766393e-05,3.0532308551305867e-06
776,-1.3374307937358474,0.1825445121568374,2.320722087689218,2.9978955915211505,-1.6375536710841174,1.7796944799468797,0.0,0.0,0.0,0,-1.0,-1.0
777,-1.3274307937358474,-0.17745548784316292,2.320722087689218,2.8739581860201238,-1.76490171736528,2.6076241267453875,28.0,3483714.0,118.00465010399503,157,1.0693406302479155e-05,2.0208638388950414e-06
778,-1.3274307937358474,-0.16745548784316291,2.320722087689218,2.8772694448379785,-1.7614916080414538,2.5841557810317397,78.0,7033874.0,336.9554854689115,317,1.0432460514679792e-05,1.1812435450392239e-06
779,-1.3274307937358474,-0.1574554878431629,2.320722087689218,2.8805807036558337,-1.7580814987176274,2.560687435318092,81.0,7454512.0,336.124677265272,336,1.0861871980639217e-05,1.2068746645154687e-06
780,-1.3274307937358474,-0.1474554878431629,2.320722087689218,2.8838919624736885,-1.7546713893938013,2.537219089604444,78.0,5856272.0,258.40525948163975,264,1.3607424738615746e-05,1.540737452538564e-06
781,-1.3274307937358474,-0.1374554878431629,2.320722087689218,2.8872032212915437,-1.7512612800699752,2.5137507438907964,92.0,7963376.0,358.2815550414713,359,1.1576055585403992e-05,1.2068872237413202e-06
782,-1.3274307937358474,-0.12745548784316288,2.320722087689218,2.8905144801093985,-1.747851170746149,2.4902823981771487,82.0,8096694.0,366.97216747378707,365,1.0073163047313962e-05,1.1123947677156326e-06
783,-1.3274307937358474,-0.11745548784316287,2.320722087689218,2.8938257389272537,-1.744441061422323,2.466814052463501,74.0,6387007.0,289.50976229991403,288,1.152560157707341e-05,1.3398239684368233e-06
784,-1.3274307937358474,-0.10745548784316286,2.320722087689218,2.8971369977451085,-1.7410309520984968,2.443345706749853,105.0,7897458.0,358.6282232127746,356,1.3197981266099613e-05,1.2879910880359988e-06
785,-1.3274307937358474,-0.09745548784316285,2.320722087689218,2.9004482565629637,-1.7376208427746707,2.4198773610362054,114.0,8494217.0,389.36214971000095,383,1.32015991755599e-05,1.2364430478017992e-06
786,-1.3274307937358474,-0.08745548784316284,2.320722087689218,2.9037595153808184,-1.7342107334508443,2.3964090153225572,105.0,7116746.0,315.4979210727538,321,1.5011232919603981e-05,1.4649463301288948e-06
787,-1.3274307937358474,-0.07745548784316283,2.320722087689218,2.907070774198673,-1.7308006241270182,2.37294066960891,105.0,7807174.0,356.20154601365465,352,1.329053011288749e-05,1.2970229306691577e-06
788,-1.3274307937358474,-0.06745548784316283,2.320722087689218,2.9103820330165284,-1.7273905148031918,2.3494723238952617,135.0,8603520.0,392.29687509120214,388,1.551938377339351e-05,1.335695886616771e-06
789,-1.3274307937358474,-0.05745548784316282,2.320722087689218,2.9136932918343836,-1.7239804054793657,2.326003978181614,94.0,7027394.0,325.89198917440217,317,1.3011253165616849e-05,1.34200829554692e-06
790,-1.3274307937358474,-0.04745548784316281,2.320722087689218,2.9170045506522384,-1.7205702961555396,2.302535632467966,113.0,7717954.0,353.1652109960366,348,1.4427051609133179e-05,1.3571828517958737e-06
791,-1.3274307937358474,-0.0374554878431628,2.320722087689218,2.920315809470093,-1.7171601868317135,2.2790672867543185,114.0,7983000.0,362.31605531094425,360,1.4189060598142768e-05,1.328927283589338e-06
792,-1.3274307937358474,-0.02745548784316279,2.320722087689218,2.9236270682879484,-1.7137500775078873,2.2555989410406707,78.0,6098208.0,276.7069481114547,275,1.271173992130832e-05,1.4393211176916443e-06
793,-1.3274307937358474,-0.01745548784316278,2.320722087689218,2.926938327105803,-1.7103399681840612,2.232130595327023,117.0,7895452.0,363.83422281975305,356,1.4499576412571524e-05,1.3404863135393547e-06
794,-1.3274307937358474,-0.0074554878431627725,2.320722087689218,2.9302495859236584,-1.706929858860235,2.208662249613375,110.0,7761687.0,355.9146482167144,350,1.3936661178322207e-05,1.328808505252162e-06
795,-1.3274307937358474,0.0025445121568372364,2.320722087689218,2.933560844741513,-1.7035197495364087,2.1851939038997275,82.0,5787918.0,266.27701778518866,261,1.3886676093925364e-05,1.5335268331592672e-06
796,-1.3274307937358474,0.012544512156837245,2.320722087689218,2.9368721035593683,-1.7001096402125826,2.1617255581860797,119.0,7629124.0,350.92382195744096,344,1.529036594527911e-05,1.4016655481048705e-06
797,-1.3274307937358474,0.022544512156837254,2.320722087689218,2.940183362377223,-1.6966995308887562,2.138257212472432,108.0,7629640.0,347.21805874696236,344,1.4024127351364014e-05,1.349472283576601e-06
798,-1.3274307937358474,0.03254451215683726,2.320722087689218,2.943494621195078,-1.6932894215649301,2.114788866758784,89.0,5722230.0,258.44112170625743,258,1.552682954741947e-05,1.6458406403484747e-06
799,-1.3274307937358474,0.04254451215683727,2.320722087689218,2.946805880012933,-1.689879312241104,2.0913205210451364,128.0,7563260.0,346.4051816556316,341,1.6659844315068582e-05,1.4725361110871435e-06
800,-1.3274307937358474,0.05254451215683728,2.320722087689218,2.9501171388307883,-1.6864692029172779,2.0678521753314887,123.0,7474267.0,341.2290672358344,337,1.625250788532766e-05,1.4654392847392952e-06
801,-1.3274307937358474,0.06254451215683729,2.320722087689218,2.953428397648643,-1.6830590935934517,2.044383829617841,101.0,5655225.0,263.5395346393833,255,1.7280881453501752e-05,1.7195119725844295e-06
802,-1.3274307937358474,0.0725445121568373,2.320722087689218,2.956739656466498,-1.6796489842696256,2.020915483904193,110.0,7540300.0,343.29712218877864,340,1.4448169043470487e-05,1.3775788666045384e-06
803,-1.3274307937358474,0.08254451215683731,2.320722087689218,2.960050915284353,-1.6762388749457995,1.9974471381905456,111.0,7496255.0,341.1394116742904,338,1.4671125474460267e-05,1.3925216050772138e-06
804,-1.3274307937358474,0.09254451215683732,2.320722087689218,2.963362174102208,-1.6728287656219731,1.973978792476898,91.0,5412920.0,240.39046864876548,244,1.7064059863674308e-05,1.788799520800486e-06
805,-1.3274307937358474,0.10254451215683733,2.320722087689218,2.966673432920063,-1.669418656298147,1.9505104467632501,109.0,7187848.0,322.79588378242187,324,1.5221050802762361e-05,1.4579122547572297e-06
806,-1.3274307937358474,0.11254451215683733,2.320722087689218,2.969984691737918,-1.6660085469743207,1.9270421010496024,109.0,7187848.0,321.91725927929224,324,1.526259436034802e-05,1.4618914059009442e-06
807,-1.3274307937358474,0.12254451215683734,2.320722087689218,2.973295950555773,-1.6625984376504945,1.9035737553359546,86.0,5390886.0,241.9743835693731,243,1.6020467478882277e-05,1.7275314362633731e-06
808,-1.3274307937358474,0.13254451215683735,2.320722087689218,2.9766072093736278,-1.6591883283266684,1.8801054096223069,123.0,7232472.0,322.1981800387964,326,1.7207305432799027e-05,1.5515304803202823e-06
809,-1.3274307937358474,0.14254451215683736,2.320722087689218,2.979918468191483,-1.6557782190028423,1.856637063908659,134.0,7277096.0,324.302097216358,328,1.8623906415828155e-05,1.6088604713616058e-06
810,-1.3274307937358474,0.15254451215683737,2.320722087689218,2.9832297270093378,-1.6523681096790162,1.8331687181950111,97.0,6565256.0,288.7566555829459,296,1.5145366142021726e-05,1.5377789431846312e-06
811,-1.3274307937358474,0.16254451215683738,2.320722087689218,2.986540985827193,-1.64895800035519,1.8097003724813634,93.0,5770743.0,245.82359567832188,260,1.7045156625354745e-05,1.7675004049607139e-06
812,-1.3274307937358474,0.1725445121568374,2.320722087689218,2.9898522446450477,-1.645547891031364,1.7862320267677156,37.0,1752865.0,84.93967900662884,79,1.963223439157399e-05,3.227519452516171e-06
813,-1.3274307937358474,0.1825445121568374,2.320722087689218,2.9931635034629025,-1.6421377817075375,1.7627636810540679,0.0,0.0,0.0,0,-1.0,-1.0
814,-1.3174307937358476,-0.17745548784316292,2.320722087689218,2.869226097961876,-1.7694858279887,2.590693327852576,23.0,4147544.0,138.7987633447284,187,7.471242688547454e-06,1.557861791480676e-06
815,-1.3174307937358476,-0.16745548784316291,2.320722087689218,2.872537356779731,-1.766075718664874,2.5672249821389284,101.0,8471084.0,402.82243801644853,382,1.1306601735030037e-05,1.1250489221247676e-06
816,-1.3174307937358476,-0.1574554878431629,2.320722087689218,2.8758486155975858,-1.7626656093410475,2.5437566364252806,101.0,8182736.0,365.2687118044545,369,1.2469146491684767e-05,1.2407264489402752e-06
817,-1.3174307937358476,-0.1474554878431629,2.320722087689218,2.879159874415441,-1.7592555000172214,2.520288290711633,63.0,5833088.0,260.3119344238053,263,1.0911983234346585e-05,1.3747806642184431e-06
818,-1.3174307937358476,-0.1374554878431629,2.320722087689218,2.882471133233296,-1.7558453906933953,2.496819944997985,104.0,7629617.0,346.4350668428127,344,1.353527858314121e-05,1.3272432618721448e-06
819,-1.3174307937358476,-0.12745548784316288,2.320722087689218,2.885782392051151,-1.7524352813695692,2.4733515992843373,106.0,7496822.0,340.7030879414435,338,1.4027145324717137e-05,1.3624367943128554e-06
820,-1.3174307937358476,-0.11745548784316287,2.320722087689218,2.8890936508690057,-1.749025172045743,2.4498832535706896,67.0,5633630.0,256.9647934595022,254,1.1755648009180022e-05,1.436180985329829e-06
821,-1.3174307937358476,-0.10745548784316286,2.320722087689218,2.892404909686861,-1.745615062721917,2.426414907857042,97.0,7650332.0,349.80611595686145,345,1.250498423158684e-05,1.2696887784598072e-06
822,-1.3174307937358476,-0.09745548784316285,2.320722087689218,2.8957161685047157,-1.7422049533980908,2.402946562143394,92.0,7916560.0,365.38825255317965,357,1.1354420016854415e-05,1.1837801183861597e-06
823,-1.3174307937358476,-0.08745548784316284,2.320722087689218,2.899027427322571,-1.7387948440742644,2.3794782164297463,91.0,6429487.0,284.734109388346,290,1.4415296235979435e-05,1.5111336461031785e-06
824,-1.3174307937358476,-0.07745548784316283,2.320722087689218,2.9023386861404257,-1.7353847347504383,2.356009870716098,103.0,8072126.0,373.8457605254813,364,1.2423907692955271e-05,1.2241639999079427e-06
825,-1.3174307937358476,-0.06745548784316283,2.320722087689218,2.905649944958281,-1.731974625426612,2.3325415250024504,102.0,8514877.0,390.7189372080305,384,1.1773038286208882e-05,1.165704493246004e-06
826,-1.3174307937358476,-0.05745548784316282,2.320722087689218,2.9089612037761357,-1.7285645161027858,2.3090731792888026,98.0,6518528.0,303.8486751094914,294,1.4546768375953477e-05,1.4694455089981034e-06
827,-1.3174307937358476,-0.04745548784316281,2.320722087689218,2.912272462593991,-1.7251544067789597,2.285604833575155,121.0,8558972.0,394.0421700225888,386,1.3848679588150589e-05,1.2589708716500536e-06
828,-1.3174307937358476,-0.0374554878431628,2.320722087689218,2.9155837214118456,-1.7217442974551336,2.262136487861507,119.0,8780822.0,402.1769179733328,396,1.3344116725150004e-05,1.2232531746114023e-06
829,-1.3174307937358476,-0.02745548784316279,2.320722087689218,2.918894980229701,-1.7183341881313074,2.2386681421478594,92.0,6607748.0,300.5433734072423,298,1.3805224157093817e-05,1.4392941130214956e-06
830,-1.3174307937358476,-0.01745548784316278,2.320722087689218,2.9222062390475556,-1.7149240788074813,2.2151997964342116,131.0,8802992.0,406.65969605052464,397,1.4527817097687927e-05,1.2693012732679529e-06
831,-1.3174307937358476,-0.0074554878431627725,2.320722087689218,2.9255174978654104,-1.7115139694836552,2.191731450720564,130.0,8869076.0,408.3332665326763,400,1.435853741794953e-05,1.259327038793268e-06
832,-1.3174307937358476,0.0025445121568372364,2.320722087689218,2.9288287566832656,-1.7081038601598288,2.168263105006916,105.0,6651807.0,307.07029828763336,300,1.5421730276191813e-05,1.5050067701528193e-06
833,-1.3174307937358476,0.012544512156837245,2.320722087689218,2.932140015501121,-1.7046937508360027,2.1447947592932683,140.0,8824356.0,409.3135006722224,398,1.5426663902907714e-05,1.3037910633809279e-06
834,-1.3174307937358476,0.022544512156837254,2.320722087689218,2.9354512743189756,-1.7012836415121764,2.1213264135796206,134.0,8867828.0,405.7213011730327,400,1.4897716966675762e-05,1.2869667300758905e-06
835,-1.3174307937358476,0.03254451215683726,2.320722087689218,2.9387625331368303,-1.6978735321883502,2.097858067865973,113.0,6717663.0,305.94063821218106,303,1.6659642995480022e-05,1.5672073825668682e-06
836,-1.3174307937358476,0.04254451215683727,2.320722087689218,2.9420737919546855,-1.6944634228645241,2.074389722152325,135.0,8956884.0,411.7401778713421,404,1.4788868118057706e-05,1.2728231095665627e-06
837,-1.3174307937358476,0.05254451215683728,2.320722087689218,2.9453850507725403,-1.691053313540698,2.0509213764386773,135.0,8934873.0,408.38108283216656,403,1.491024619359618e-05,1.2832696710144562e-06
838,-1.3174307937358476,0.06254451215683729,2.320722087689218,2.9486963095903955,-1.6876432042168719,2.0274530307250296,107.0,6651630.0,307.45282868355343,300,1.5696342114631834e-05,1.5174226666758767e-06
839,-1.3174307937358476,0.0725445121568373,2.320722087689218,2.9520075684082503,-1.6842330948930457,2.003984685011382,131.0,8868840.0,400.21047265680465,400,1.476304752993795e-05,1.2898534515586501e-06
840,-1.3174307937358476,0.08254451215683731,2.320722087689218,2.9553188272261055,-1.6808229855692196,1.9805163392977343,131.0,8890851.0,403.1332439631338,401,1.4656278973975131e-05,1.2805250395117946e-06
841,-1.3174307937358476,0.09254451215683732,2.320722087689218,2.9586300860439603,-1.6774128762453933,1.9570479935840865,110.0,6695629.0,300.51348822006094,302,1.6509893690869572e-05,1.5741565986665971e-06
842,-1.3174307937358476,0.10254451215683733,2.320722087689218,2.961941344861815,-1.6740027669215671,1.9335796478704388,162.0,8670442.0,391.46008985012656,391,1.866220875282015e-05,1.4662415956708967e-06
843,-1.3174307937358476,0.11254451215683733,2.320722087689218,2.9652526036796703,-1.6705926575977408,1.910111302156791,135.0,8604340.0,389.80445048028383,388,1.5617126842977216e-05,1.3441082706324347e-06
844,-1.3174307937358476,0.12254451215683734,2.320722087689218,2.9685638624975255,-1.6671825482739147,1.8866429564431433,95.0,6453255.0,292.2771306329005,291,1.4656927262781537e-05,1.5037690079700569e-06
845,-1.3174307937358476,0.13254451215683735,2.320722087689218,2.9718751213153802,-1.6637724389500885,1.8631746107294955,119.0,8537548.0,380.55797356639664,385,1.410112318929013e-05,1.292647843403192e-06
846,-1.3174307937358476,0.14254451215683736,2.320722087689218,2.975186380133235,-1.6603623296262624,1.8397062650158476,133.0,8515284.0,382.65591370652197,384,1.567383601895558e-05,1.359093947272263e-06
847,-1.3174307937358476,0.15254451215683737,2.320722087689218,2.97849763895109,-1.6569522203024363,1.8162379193021998,101.0,7560651.0,333.20788299637917,341,1.367103181401754e-05,1.3603185083491384e-06
848,-1.3174307937358476,0.16254451215683738,2.320722087689218,2.981808897768945,-1.6535421109786101,1.792769573588552,96.0,7232134.0,312.2344586325584,326,1.3859307735514884e-05,1.4145096725091357e-06
